symbol,name
PLXS,PLEXUS CORP
PLYA,PLAYA HOTELS & RESORTS N V
PM,PHILIP MORRIS INTERNATIONAL INC
PMCB,PHARMACYTE BIOTECH INC
PMD,PSYCHEMEDICS CORP
PMGM,PRIVETERRA ACQUISITION CORP II
PMN,PROMIS NEUROSCIENCES INC
PMTS,CPI CARD GROUP INC
PMVP,PMV PHARMACEUTICALS INC
PNBK,PATRIOT NATL BANCP
PNC,PNC FINANCIAL SERVICES GROUP
PNFP,PINNACLE FINANCIAL PARTNERS
PNM,PNM RESOURCES INC
PNR,PENTAIR PLC
PNRG,PRIMEENERGY RESOURCES CORPORATION
PNT,POINT BIOPHARMA GLOBAL INC
PNTG,PENNANT GROUP INC
PNW,PINNACLE WEST CAPITAL CORP
POAI,PREDICTIVE ONCOLOGY INC
POCI,PRECISION OPTICS INC(MASS)
PODC,PODCASTONE INC
PODD,INSULET CORPORATION
POET,POET TECHNOLOGIES INC
POL,POLISHED COM INC
POLA,POLAR POWER INC
POOL,POOL CORPORATION
POR,PORTLAND GENERAL ELECTRIC CO
PORT,SOUTHPORT ACQUISITION CORPORATION
POST,POST HOLDINGS INC
POWI,POWER INTEGRATIONS INC
POWL,POWELL INDUSTRIES INC
POWW,AMMO INC
PPBI,PACIFIC PREMIER BANCORP INC
PPBT,PURPLE BIOTECH LTD SPON ADS EACH REP 10 ORD SHS
PPC,PILGRIMS PRIDE CORP
PPG,PPG INDUSTRIES INC
PPHP,PHP VENTURES ACQUISITION CORP
PPIH,PERMA PIPE INTERNATIONAL HLD INC
PPL,PPL CORP
PPSI,PIONEER POWER SOLUTIONS INC
PPTA,PERPETUA RES CORP
PPYA,PAPAYA GROWTH OPPORTUNITY CORP I
PR,PERMIAN RESOURCES CORPORATION
PRA,PROASSURANCE CORP
PRAA,PRA GROUP INC
PRAX,PRAXIS PRECISION MEDICINES INC
PRCH,PORCH GROUP INC
PRCT,PROCEPT BIOROBOTICS CORP
PRDO,PERDOCEO EDUCATION CORPORATION
PRE,PRENETICS GLOBAL LIMITED
PRFT,PERFICIENT INC
PRFX,PAINREFORM LTD
PRG,PROG HOLDINGS INC
PRGO,PERRIGO COMPANY PLC
PRGS,PROGRESS SOFTWARE CORP
PRI,PRIMERICA INC
PRIM,PRIMORIS SERVICES CORPORATION
PRK,PARK NATIONAL CORP
PRLB,PROTO LABS INC
PRLD,PRELUDE THERAPEUTICS INC
PRLH,PEARL HOLDINGS ACQUISITION CORP
PRM,PERIMETER SOLUTIONS SA
PRME,PRIME MEDICINE INC
PRMW,PRIMO WATER CORPORATION CANADA
PRO,PROS HOLDINGS INC
PROC,PROCAPS GROUP S.A.
PROF,PROFOUND MED CORP
PROK,PROKIDNEY CORP
PROV,PROVIDENT FINANCIAL HOLDINGS
PRPC,CC NEUBERGER PRINCIPAL HOLDINGS III
PRPH,PROPHASE LABS INC
PRPL,PURPLE INNOVATION INC
PRPO,PRECIPIO INC
PRQR,PROQR THERAPEUTICS N V
PRSO,PERASO INC
PRSR,PROSPECTOR CAP CORP
PRST,PRESTO AUTOMATION INC
PRTA,PROTHENA CORP PLC
PRTC,PURETECH HEALTH PLC SPON ADS EACH REP 10 ORD SHS
PRTG,PORTAGE BIOTECH INC
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC
PRTS,CARPARTS COM INC
PRU,PRUDENTIAL FINANCIAL INC
PRVA,PRIVIA HEALTH GROUP INC
PRZO,PARAZERO TECHNOLOGIES LTD.
PSEC,PROSPECT CAPITAL CORPORATION
PSFE,PAYSAFE LTD
PSHG,PERFORMANCE SHIPPING INC
PSMT,PRICESMART INC
PSN,PARSONS CORPORATION
PSNL,PERSONALIS INC
PSNY,POLESTAR AUTOMOTIVE HOLDING UK PLC ADS CL A EACH REP 1 CL A ORD SHS
PSNYW,POLESTAR AUTOMOTIVE HOLDING UK PLC ADS C-1 EACH REP 1 CL C ORD SHS 23/06/27
PSO,PEARSON SPONS ADR EACH REP 1 ORD GBP0.25
PSQH,PSQ HOLDINGS INC
PSTG,PURE STORAGE INC
PSTV,PLUS THERAPEUTICS INC
PSTX,POSEIDA THERAPETUICS INC
PSX,PHILLIPS 66
PT,PINTEC TECHNOLOGY HLDGS LTD SPON ADS EACH REP 35 ORD SHS A
PTC,PTC INC
PTCT,PTC THERAPEUTICS INC
PTEN,PATTERSON UTI ENERGY INC
PTGX,PROTAGONIST THERAPEUTICS INC
PTHR,PONO CAPITAL THREE INC
PTIX,PROTAGENIC THERAPEUTICS INC
PTLO,PORTILLOS INC
PTN,PALATIN TECHNOLOGIES INC
PTON,PELOTON INTERACTIVE INC
PTPI,PETROS PHARMACEUTICALS INC
PTRS,PARTNERS BANCORP
PTSI,PAM TRANSPORTATION SERVICES INC.
PTVE,PACTIV EVERGREEN INC
PTWO,PONO CAPITAL TWO INC
PUBM,PUBMATIC INC
PUCK,GOAL ACQUISITIONS CORP
PUK,PRUDENTIAL ADR EACH REPR 2 ORD GBP0.05
PULM,PULMATRIX INCORPORATED
PUMP,PROPETRO HOLDING CORP
PUYI,PUYI INC SPON ADS EA REP 1.5 ORD SHS
PVBC,PROVIDENT BANCORP INC
PVH,PVH CORPORATION
PWFL,POWERFLEET INC
PWM,PRESTIGE WEALTH INC
PWOD,PENNS WOODS BANCORP INC
PWP,PERELLA WEINBERG PARTNERS
PWR,QUANTA SERVICES
PWSC,POWERSCHOOL HLDGS INC
PWUP,POWERUP ACQUISITION CORP
PX,P10 INC
PXD,PIONEER NATURAL RESOURCES CO
PXDT,PIXIE DUST TECHNOLOGIES INC SPON ADS EACH REP 1 COM
PXLW,PIXELWORKS INC
PXMD,PAXMEDICA INC
PXS,PYXIS TANKERS INC
PYCR,PAYCOR HCM INC
PYPD,POLYPID LTD
PYPL,PAYPAL HOLDINGS INC
PYR,PYROGENESIS CANADA INC
PYXS,PYXIS ONCOLOGY INC
PZG,PARAMOUNT GOLD NEVADA CORP
PZZA,PAPA JOHNS INTERNATIONAL INC
QBTS,D-WAVE QUANTUM INC
QCOM,QUALCOMM INC
QCRH,QCR HOLDINGS INC
QD,QUDIAN INC SPON ADS EACH REP 1 ORD SHS CLASS A
QDEL,QUIDELORTHO CORPORATION
QDRO,QUADRO ACQUISITION ONE CORP
QFIN,QIFU TECHNOLOGY INC SPON ADS EACH REP 2 ORD SHS CL A
QFTA,QUANTUM FINTECH ACQUISITION CORP
QGEN,QIAGEN NV
QH,QUHUO LTD SPON ADS EACH REP 10 ORD (POST SPLIT)
QIPT,QUIPT HOME MEDICAL CORP
QIWI,QIWI PLC SPON ADR REPR ORD 1 CL'B'EUR0.00
QLGN,QUALIGEN THERAPEUTICS INC
QLI,QILIAN INTERNATIONAL HLDG GROUP LTD
QLYS,QUALYS INC
QMCO,QUANTUM CORPORATION
QNCX,QUINCE THERAPEUTICS INC
QNRX,QUOIN PHARMACEUTICALS LTD SPON ADS EACH REP 60000 SHS (POST SPLIT)
QNST,QUINSTREET INC
QOMO,QOMOLANGMA ACQUISITION CORP
QRHC,QUEST RESOURCE HOLDING CORP
QRTEA,QURATE RETAIL INC
QRTEB,QURATE RETAIL INC
QRVO,QORVO INC
QS,QUANTUMSCAPE CORPORATION
QSG,QUANTASING GROUP LIMITED ADS EACH REP 3 CL A SHS
QSI,QUANTUM-SI INC
QSR,RESTAURANT BRANDS INTL INC
QTRX,QUANTERIX CORPORATION
QTWO,Q2 HLDGS INC
QUAD,QUAD/GRAPHICS INC
QUBT,QUANTUM COMPUTING INC
QUIK,QUICKLOGIC CORP
QURE,UNIQURE N.V.
R,RYDER SYSTEM INC
RACE,FERRARI N V
RACY,RELATIVITY ACQUISITION CORP
RAD,RITE AID CORP
RAIL,FREIGHTCAR AMERICA INC
RAIN,RAIN ONCOLOGY INC
RAMP,LIVERAMP HOLDINGS INC
RAND,RAND CAPITAL CORP
RANI,RANI THERAPEUTICS HLDGS INC
RAPT,RAPT THERAPEUTICS INC
RARE,ULTRAGENYX PHARMACEUTICAL INC
RAVE,RAVE RESTAURANT GROUP INC
RAYA,ERAYAK POWER SOLUTION GROUP INC
RBA,RB GLOBAL INC
RBB,RBB BANCORP
RBBN,RIBBON COMMUNICATIONS INC
RBC,RBC BEARINGS INC.
RBCAA,REPUBLIC BANCORP INC
RBKB,RHINEBECK BANCORP INC
RBLX,ROBLOX CORPORATION
RBOT,VICARIOUS SURGICAL INC
RBT,RUBICON TECHNOLOGIES INC
RCAC,REVELSTONE CAPITAL ACQUISITION CORP
RCAT,RED CAT HOLDINGS INC
RCEL,AVITA MEDICAL INC
RCFA,RCF ACQUISITION CORP
RCI,ROGERS COMMUNICATIONS INC
RCKT,ROCKET PHARMACEUTICALS INC
RCKY,ROCKY BRANDS INC
RCL,ROYAL CARIBBEAN GROUP
RCM,R1 RCM INC
RCMT,RCM TECHNOLOGIES INC
RCON,RECON TECHNOLOGY LTD
RCRT,RECRUITER COM GROUP INC
RCUS,ARCUS BIOSCIENCES INC
RDCM,RADCOM
RDFN,REDFIN CORPORATION
RDHL,REDHILL BIOPHARMA LTD SPON ADS EACH REP 400 ORD (POST REV SPT)
RDI,READING INTERNATIONAL INC
RDIB,READING INTERNATIONAL INC
RDN,RADIAN GROUP INC
RDNT,RADNET INC
RDUS,SCHNITZER STEEL
RDVT,RED VIOLET INC
RDW,REDWIRE CORP
RDWR,RADWARE LTD
RDY,DR REDDYS LABORATORIES ADS EACH REPR 1 ORD INR5
RDZN,ROADZEN INC
REAL,THE REALREAL INC
REAX,THE REAL BROKERAGE INC
REBN,REBORN COFFEE INC
REE,REE AUTOMOTIVE LTD
REFI,CHICAGO ATLANTIC REAL ESTA FIN INC
REFR,RESEARCH FRONTIERS
REGN,REGENERON PHARMACEUTICALS INC
REI,RING ENERGY INC
REKR,REKOR SYSTEMS INC
RELI,RELIANCE GLOBAL GROUP INC
RELL,RICHARDSON ELECTRONICS
RELX,RELX PLC SPON ADS EACH REPR 1 ORD SHS GBP0.144
RELY,REMITLY GLOBAL INC
RENB,RENOVARO BIOSCIENCES INC
RENE,CARTESIAN GROWTH CORPORATION II
RENT,RENT THE RUNWAY INC
REPL,REPLIMUNE GROUP INC
REPX,RILEY EXPLORATION PERMIAN INC
RERE,ATRENEW INC SPON ADS EACH REP 0.666 ORD SHS CL A
RES,RPC INC
RETO,RETO ECO SOLUTIONS INC
REVB,REVELATION BIOSCIENCES INC
REVG,REV GROUP INC
REX,REX AMERICAN RESOURCES CORPORATION
REYN,REYNOLDS CONSUMER PRODUCTS INC
REZI,RESIDEO TECHNOLOGIES INC
RF,REGIONS FINANCIAL CORP
RFAC,RF ACQUISITION CORPORATION
RFIL,RF INDUSTRIES
RFL,RAFAEL HOLDINGS INC
RGA,REINSURANCE GROUP OF AMERICA
RGC,REGENCELL BIOSCIENCE HLDGS LTD
RGCO,RGC RESOURCES INC
RGEN,REPLIGEN CORP
RGF,REAL GOOD FOOD COMPANY INC(THE)
RGLD,ROYAL GOLD INC
RGLS,REGULUS THERAPEUTICS INC
RGNX,REGENXBIO INC
RGP,RESOURCES CONNECTION INC
RGR,STURM RUGER & CO INC
RGS,REGIS CORP
RGTI,RIGETTI COMPUTING INC
RH,RH
RHI,ROBERT HALF INC
RIBT,RICEBRAN TECHNOLOGIES
RICK,RCI HOSPITALITY HOLDINGS INC
RIG,TRANSOCEAN LIMITED
RIGL,RIGEL PHARMACEUTICALS INC
RILY,B RILEY FINANCIAL INC
RIO,RIO TINTO ADR EACH REP 1 ORD
RIOT,RIOT PLATFORMS INC
RIVN,RIVIAN AUTOMOTIVE INC
RJF,RAYMOND JAMES FINANCIAL INC
RKDA,ARCADIA BIOSCIENCES INC
RKLB,ROCKET LAB USA INC
RKT,ROCKET COMPANIES INC
RL,RALPH LAUREN CORP
RLAY,RELAY THERAPEUTICS INC
RLGT,RADIANT LOGISTICS INC
RLI,RLI CORP
RLMD,RELMADA THERAPEUTICS INC
RLX,RLX TECHNOLOGY INC SPON ADS EACH REP 1 CL A ORD SHS
RLYB,RALLYBIO CORP
RM,REGIONAL MGMT CORP
RMAX,RE/MAX HOLDINGS
RMBI,RICHMOND MUTUAL BANCORPORATION INC
RMBL,RUMBLEON INC
RMBS,RAMBUS INC
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY IN
RMD,RESMED INC
RMGC,RMG ACQUISITION CORP III
RMNI,RIMINI STREET INC
RMR,THE RMR GROUP INC
RMTI,ROCKWELL MEDICAL INC
RNA,AVIDITY BIOSCIENCES INC
RNAZ,TRANSCODE THERAPEUTICS INC
RNG,RINGCENTRAL INC
RNGR,RANGER ENERGY SERVICES INC
RNLX,RENALYTIX PLC SPON ADS EACH REP 2 ORD SHS
RNR,RENAISSANCERE HOLDINGS LTD
RNST,RENASANT CORPORATION
RNW,RENEW ENERGY GLOBAL PLC
RNXT,RENOVORX INC
ROAD,CONSTRUCTION PARTNERS INC
ROCK,GIBRALTAR INDUSTRIES INC
ROCL,ROTH CH ACQUISITION V CO
ROG,ROGERS CORP
ROIV,ROIVANT SCIENCES LTD
ROK,ROCKWELL AUTOMATION INC
ROKU,ROKU INC
ROL,ROLLINS INC
ROOT,ROOT INC
ROP,ROPER TECHNOLOGIES INC
ROSE,ROSE HILL ACQUISITION CORP
ROSS,ROSS ACQUISITION CORP II
ROST,ROSS STORES INC
ROVR,ROVER GROUP INC
RPAY,REPAY HOLDINGS CORPORATION
RPD,RAPID7 INC
RPHM,RENEO PHARMACEUTICALS INC
RPID,RAPID MICRO BIOSYSTEMS INC
RPM,RPM INTERNATIONAL INC
RPRX,ROYALTY PHARMA PLC
RPTX,REPARE THERAPEUTICS INC
RRAC,RIGEL RESOURCE ACQUISITION CORP
RRBI,RED RIVER BANCSHARES INC
RRC,RANGE RESOURCES CORP
RRGB,RED ROBIN GOURMET BURGERS INC
RRR,RED ROCK RESORTS INC
RRX,REGAL REXNORD CORPORATION
RS,RELIANCE STEEL & ALUMINIUM
RSG,REPUBLIC SERVICES INC
RSI,RUSH STREET INTERACTIVE INC
RSKD,RISKIFIED LTD
RSLS,RESHAPE LIFESCIENCES INC
RSSS,RESEARCH SOLUTIONS INC
RSVR,RESERVOIR MEDIA INC
RTC,BAIJIAYUN GROUP LTD
RTO,RENTOKIL INITIAL SPON ADS EACH REP 5 ORD SHS
RTX,RTX CORPORATION
RUM,RUMBLE INC
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES
RUSHB,RUSH ENTERPRISES
RVLP,RVL PHARMACEUTICALS PLC
RVLV,REVOLVE GROUP INC
RVMD,REVOLUTION MEDICINES INC
RVNC,REVANCE THERAPEUTICS INC
RVP,RETRACTABLE TECHNOLOGIES INC
RVPH,REVIVA PHARMACEUTICALS HOLDINGS INC
RVSB,RIVERVIEW BANCORP INC
RVSN,RAIL VISION LTD
RVTY,REVVITY INC
RVYL,RYVYL INC
RWAY,RUNWAY GROWTH FINANCE CORP
RWLK,REWALK ROBOTICS LTD
RWOD,REDWOODS ACQUISITION CORP
RXO,RXO INC
RXRX,RECURSION PHARMACEUTICALS INC
RXST,RXSIGHT INC
RXT,RACKSPACE TECHNOLOGY INC
RY,ROYAL BANK OF CANADA
RYAAY,RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD EUR0.012 POST REV SP
RYAM,RAYONIER ADVANCED MATERIALS INC
RYAN,RYAN SPECIALTY HOLDINGS INC
RYI,RYERSON HOLDING CORP
RYTM,RHYTHM PHARMACEUTICALS INC
RYZB,RAYZEBIO INC
RZLT,REZOLUTE INC
S,SENTINELONE INC
SA,SEABRIDGE GOLD INC
SABR,SABRE CORP
SABS,SAB BIOTHERAPEUTICS INC
SAFE,SAFEHOLD INC
SAFT,SAFETY INSURANCE GROUP INC
SAGA,SAGALIAM ACQUISITION CORP
SAGE,SAGE THERAPEUTICS INC
SAH,SONIC AUTOMOTIVE INC
SAI,SAI TECH GLOBAL CORP
SAIA,SAIA INC
SAIC,SCIENCE APPLICATION INTL CORP
SALM,SALEM MEDIA GROUP INC
SAM,BOSTON BEER CO INC
SAMA,SCHULTZE SPL PURP ACQU CORP II
SAMG,SILVERCREST ASSET MGMT GROUP INC
SAN,BANCO SANTANDER SA ADR EACH 1 REPR 1 ORD EUR0.50
SANA,SANA BIOTECHNOLOGY INC
SAND,SANDSTORM GOLD LIMITED
SANG,SANGOMA TECHNOLOGIES CORPORATION
SANM,SANMINA CORP
SANW,S&W SEED COMPANY
SAP,SAP SE SPON ADR EACH REP 1 ORD NPV
SAR,SARATOGA INVESTMENT CORP
SASI,SIGMA ADDITIVE SOLUTIONS INC
SASR,SANDY SPRING BANCORP INC
SATL,SATELLOGIC INC
SATS,ECHOSTAR CORPORATION
SATX,SATIXFY COMMUNICATIONS LTD
SAVA,CASSAVA SCIENCES INC
SAVE,SPIRIT AIRLINES INC
SB,SAFE BULKERS INC
SBCF,SEACOAST BANKING OF FLORIDA
SBET,SHARPLINK GAMING LTD
SBEV,SPLASH BEVERAGE GROUP INC
SBFG,SB FINANCIAL GROUP INC
SBFM,SUNSHINE BIOPHARMA INC
SBGI,SINCLAIR INC
SBH,SALLY BEAUTY HOLDINGS INC
SBLK,STAR BULK CARRIERS CORP
SBOW,SILVERBOW RESOURCES INC
SBS,CIA SANEAMENTO BASICO DE SAO PAULO SPONS ADR EACH REPR 1 COM NPV
SBSI,SOUTHSIDE BANCSHARES INC
SBSW,SIBANYE STILLWATER LTD SPON ADR EACH REP 4 ORD SHS
SBT,STERLING BANCORP INC
SBUX,STARBUCKS CORP
SBXC,SILVERBOX CORP III
SCCO,SOUTHERN COPPER CORPORATION
SCHL,SCHOLASTIC CORP
SCHW,SCHWAB(CHARLES)CORP
SCI,SERVICE CORPORATION INTERNATIONAL
SCKT,SOCKET MOBILE INC
SCL,STEPAN CO
SCLX,SCILEX HOLDING COMPANY
SCM,STELLUS CAPITAL INVESTMENT CORP
SCNI,SCINAI IMMUNOTHERAPEUTICS LTD SPON ADS EACH REP 400 ORD SHS(POST SPLT)
SCOR,COMSCORE INC
SCPH,SCPHARMACEUTICALS INC
SCPL,SCIPLAY CORPORATION
SCRM,SCREAMING EAGLE ACQUISITION CORP
SCS,STEELCASE INC
SCSC,SCANSOURCE INC
SCTL,SOCIETAL CDMO INC
SCU,SCULPTOR CAPITAL MANAGEMENT INC
SCVL,SHOE CARNIVAL INC
SCWO,374WATER INC
SCWX,SECUREWORKS CORP
SCX,STARRETT(L.S.)CO
SCYX,SCYNEXIS INC
SD,SANDRIDGE ENERGY INC
SDA,SUNCAR TECHNOLOGY GROUP INC
SDGR,SCHRODINGER INC
SDIG,STRONGHOLD DIGITAL MNG INC
SDOT,SADOT GROUP INC
SDPI,SUPERIOR DRILLING PRODUCTS INC
SDRL,SEADRILL LIMITED
SE,SEA LIMITED ADS EACH REP ONE CLASS A ORD SHS
SEAS,SEAWORLD ENTERTAINMENT INC
SEAT,VIVID SEATS INC
SEB,SEABOARD CORP DELAWARE
SECO,SECOO HOLDING LIMITED SPON ADS EACH REP 5 ORD (POST REV SPLIT)
SEDA,SDCL EDGE ACQUISITION CORPORATION
SEDG,SOLAREDGE TECHNOLOGIES INC
SEE,SEALED AIR CORP
SEED,ORIGIN AGRITECH
SEEL,SEELOS THERAPEUTICS INC
SEER,SEER INC
SEIC,SEI INVESTMENT CO
SELB,SELECTA BIOSCIENCES INC
SEM,SELECT MEDICAL HOLDINGS CORP
SEMR,SEMRUSH HOLDINGS INC
SENEA,SENECA FOODS
SENEB,SENECA FOODS
SENS,SENSEONICS HOLDINGS INC
SEPA,SEP ACQUISITION CORP
SERA,SERA PROGNOSTICS INC
SES,SES AI CORPORATION
SEZL,SEZZLE INC
SF,STIFEL FINANCIAL CORP
SFBC,SOUND FINL BANCORP INC
SFBS,SERVISFIRST BANCSHARES INC
SFE,SAFEGUARD SCIENTIFICS INC
SFIX,STITCH FIX INC
SFL,SFL CORPORATION LTD
SFM,SPROUTS FARMERS MARKETS INC
SFNC,SIMMONS FIRST NATIONAL CORP
SFR,APPRECIATE HLDGS INC
SFST,SOUTHERN FIRST BANCSHARES INC
SFT,SHIFT TECHNOLOGIES INC
SFWL,SHENGFENG DEVELOPMENT LTD
SG,SWEETGREEN INC
SGA,SAGA COMMUNICATIONS
SGBX,SAFE & GREEN HOLDINGS CORP
SGC,SUPERIOR GROUP OF COMPANIES INC
SGD,SAFE & GREEN DEVELOPMENT CORP
SGE,STRONG GLOBAL ENTERTAINMENT INC
SGEN,SEAGEN INC
SGH,SMART GLOBAL HOLDINGS INC
SGHC,SUPER GROUP SGHC LTD
SGHT,SIGHT SCIENCES INC
SGII,SEAPORT GLOBAL ACQUISITION II CORP
SGLY,SINGULARITY FUTURE TECHNOLOGY LTD
SGMA,SIGMATRON INTERNATIONAL INC
SGML,SIGMA LITHIUM CORP
SGMO,SANGAMO THERAPEUTICS INC
SGMT,SAGIMET BIOSCIENCES INC
SGRP,SPAR GROUP INC
SGRY,SURGERY PARTNERS INC
SHAK,SHAKE SHACK INC
SHAP,SPREE ACQUISITION CORP 1 LIMITED
SHBI,SHORE BANCSHARES INC
SHC,SOTERA HEALTH CO
SHCO,SOHO HOUSE & CO INC
SHCR,SHARECARE INC
SHEL,SHELL PLC SPON ADS EA REP 2 ORD SHS
SHEN,SHENANDOAH TELECOMUNICATIONS
SHFS,SHF HOLDINGS INC
SHG,SHINHAN FINANCIAL GROUP CO LTD SPONS ADR EACH REP 1 ORD KRW5000
SHIP,SEANERGY MARITIME HOLDINGS CORP
SHLS,SHOALS TECHNOLOGIES GRP INC
SHLT,SHL TELEMEDICINE LIMITED SPON ADS EACH REP 1 ORD
SHOO,MADDEN(STEVEN)
SHOP,SHOPIFY INC
SHOT,SAFETY SHOT INC
SHPH,SHUTTLE PHARMACEUTICALS HLDGS INC
SHPW,SHAPEWAYS HOLDINGS INC
SHUA,SHUAA PARTNERS ACQUISITION CORP I
SHW,SHERWIN-WILLIAMS CO
SHYF,SHYFT GROUP INC
SIBN,SI BONE INC
SID,COMPANHIA SIDERURGICA NACIONAL CSN SPONS ADR(1 ADR REP 1 ORD) NPV
SIDU,SIDUS SPACE INC
SIEB,SIEBERT FINANCIAL CORP
SIEN,SIENTRA INC
SIF,SIFCO INDUSTRIES INC
SIFY,SIFY TECHNOLOGIES LIMITED SPON ADS EACH REP 1 ORD SHS
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GROUP
SII,SPROTT INC
SILC,SILICOM
SILK,SILK ROAD MEDICAL INC
SILO,SILO PHARMA INC
SILV,SILVERCREST METALS INC
SIM,GRUPO SIMEC SAB DE CV ADR(EACH REP 3'B'ORD NPV)
SIMO,SILICON MOTION TECHNOLOGY CORP SPONS ADR EACH REP 4 COM USD0.01
SINT,SINTX TECHNOLOGIES INC
SIRI,SIRIUS XM HOLDINGS INC
SISI,SHINECO INC
SITE,SITEONE LANDSCAPE SUPPLY INC
SITM,SITIME CORPORATION
SIX,SIX FLAGS ENT CORP NEW
SJ,SCIENJOY HOLDING CORPORATION
SJM,SMUCKER(J.M.)CO
SJW,SJW GROUP
SKE,SKEENA RESOURCES LIMITED
SKGR,SK GROWTH OPPORTUNITIES CORP
SKIL,SKILLSOFT CORP
SKIN,THE BEAUTY HEALTH COMPANY
SKLZ,SKILLZ INC
SKM,SK TELECOM ADR EACH REPR 0.55555 SHS KRW500 (P/S)
SKWD,SKYWARD SPECIALTY INS GROUP INC
SKX,SKECHERS USA INC
SKY,SKYLINE CHAMPION CORPORATION
SKYH,SKY HARBOUR GROUP CORPORATION
SKYT,SKYWATER TECHNOLOGY INC
SKYW,SKYWEST INC
SKYX,SKYX PLATFORMS CORP
SLAB,SILICON LABORATORIES
SLAC,SOCIAL LEVERAGE ACQUISITION CORP I
SLAM,SLAM CORP
SLB,SCHLUMBERGER LIMITED
SLCA,U S SILICA HLDGS INC
SLDB,SOLID BIOSCIENCES INC
SLDP,SOLID POWER INC
SLE,SUPER LEAGUE ENTERPRISE INC
SLF,SUN LIFE FINANCIAL INC
SLGC,SOMALOGIC INC
SLGL,SOL GEL TECHNOLOGIES LTD
SLGN,SILGAN HOLDINGS INC
SLI,STANDARD LITHIUM LTD
SLM,SLM CORP
SLN,SILENCE THERAPEUTICS PLC SPON ADS EACH REP 3 ORD SHS
SLNA,SELINA HOSPITALITY PLC
SLND,SOUTHLAND HOLDINGS INC
SLNG,STABILIS SOLUTIONS INC
SLNH,SOLUNA HOLDINGS INC
SLNO,SOLENO THERAPEUTICS INC
SLP,SIMULATIONS PLUS INC
SLQT,SELECTQUOTE INC
SLRN,ACELYRIN INC
SLRX,SALARIUS PHARMACEUTICALS INC
SLS,SELLAS LIFE SCIENCES GROUP INC
SLVM,SYLVAMO CORPORATION
SM,SM ENERGY COMPANY
SMAP,SPORTSMAP TECH ACQUISITION CORP
SMAR,SMARTSHEET INC
SMBC,SOUTHERN MISSOURI BANCORP
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER INC
SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC ADR EACH REPR 1/5 ORD NPV
SMFL,SMART FOR LIFE INC
SMG,SCOTTS MIRACLE-GRO COMPANY
SMHI,SEACOR MARINE HOLDINGS INC
SMID,SMITH-MIDLAND CORP
SMLR,SEMLER SCIENTIFIC INC
SMMF,SUMMIT FINANCIAL GROUP
SMMT,SUMMIT THERAPEUTICS INC
SMP,STANDARD MOTOR PRODUCTS INC
SMPL,SIMPLY GOOD FOODS COMPANY
SMR,NUSCALE POWER CORPORATION
SMRT,SMARTRENT INC
SMSI,SMITH MICRO SOFTWARE INC
SMTC,SEMTECH CORP
SMTI,SANARA MEDTECH INC
SMWB,SIMILARWEB LTD
SMX,SMX (SECURITY MATTERS) PLC
SN,SHARKNINJA INC
SNA,SNAP-ON INC
SNAL,SNAIL INC
SNAP,SNAP INC
SNAX,STRYVE FOODS INC
SNBR,SLEEP NUMBER CORPORATION
SNCE,SCIENCE 37 HLDGS INC
SNCR,SYNCHRONOSS TECHNOLOGIES INC
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC
SND,SMART SAND INC
SNDA,SONIDA SENIOR LIVING INC
SNDL,SNDL INC
SNDR,SCHNEIDER NATIONAL INC
SNDX,SYNDAX PHARMACEUTICALS INC
SNES,SENESTECH INC
SNEX,STONEX GROUP INC
SNFCA,SECURITY NATIONAL FINANCIAL CORP
SNGX,SOLIGENIX INC
SNN,SMITH & NEPHEW ADR EACH REPR 2 ORD
SNOA,SONOMA PHARMACEUTICALS INC
SNOW,SNOWFLAKE INC
SNPO,SNAP ONE HLDNS CORP
SNPS,SYNOPSYS INC
SNPX,SYNAPTOGENIX INC
SNSE,SENSEI BIOTHERAPEUTICS INC
SNT,SENSTAR TECHNOLOGIES LTD
SNTG,SENTAGE HOLDINGS INC
SNTI,SENTI BIOSCIENCES INC
SNV,SYNOVUS FINANCIAL CORP
SNX,TD SYNNEX CORPORATION
SNY,SANOFI SPON ADR ECH REP 0.5 ORD SHS
SO,SOUTHERN CO.
SOBR,SOBR SAFE INC
SOFI,SOFI TECHNOLOGIES INC
SOFO,SONIC FOUNDRY INC
SOHU,SOHU COM LTD SPONSORED ADR
SOI,SOLARIS OILFIELD INFRASTRUCTURE INC
SOL,EMEREN GROUP LTD SPON ADS EACH REP 10 ORD
SOLO,ELECTRAMECCANICA VEHS CORP
SON,SONOCO PRODUCTS CO
SOND,SONDER HOLDINGS INC
SONM,SONIM TECHNOLOGIES INC
SONN,SONNET BIOTHERAPEUTICS HLDGS INC
SONO,SONOS INC
SONX,SONENDO INC
SONY,SONY GROUP CORPORATION SPON ADS EACH REPR 1 ORD SHS
SOPA,SOCIETY PASS INC
SOPH,SOPHIA GENETICS SA
