name,symbol
"SPS Commerce, Inc.",SPSC
"Sprout Social, Inc",SPT
SpartanNash Company,SPTN
"Sportsman's Warehouse Holdings, Inc.",SPWH
SunPower Corporation,SPWR
"SPX Technologies, Inc.",SPXC
"Block, Inc.",SQ
"Presidio Property Trust, Inc.",SQFT
SeqLL Inc.,SQL
Sociedad Quimica y Minera S.A.,SQM
Sequans Communications S.A.,SQNS
"Squarespace, Inc.",SQSP
Spire Inc.,SR
Sportradar Group AG,SRAD
"SR Bancorp, Inc.",SRBK
1st Source Corporation,SRCE
"Stericycle, Inc.",SRCL
"Surmodics, Inc.",SRDX
DBA Sempra,SRE
Surf Air Mobility Inc.,SRFM
"Stoneridge, Inc.",SRI
Scully Royalty Ltd.,SRL
"SRM Entertainment, Inc.",SRM
"Sarepta Therapeutics, Inc.",SRPT
Scholar Rock Holding Corporation,SRRK
"StarTek, Inc.",SRT
"Sensus Healthcare, Inc.",SRTS
"Surrozen, Inc.",SRZN
SouthState Corporation,SSB
Summit State Bank,SSBI
"Southern States Bancshares, Inc.",SSBK
"Simpson Manufacturing Company, Inc.",SSD
Silver Spike Investment Corp.,SSIC
"Strata Skin Sciences, Inc.",SSKN
Sasol Ltd.,SSL
"SS&C Technologies Holdings, Inc.",SSNC
"SilverSun Technologies, Inc.",SSNT
E.W. Scripps Company (The),SSP
SSR Mining Inc.,SSRM
SuRo Capital Corp.,SSSS
"System1, Inc.",SST
"SoundThinking, Inc.",SSTI
"Shutterstock, Inc.",SSTK
SIGNA Sports,SSU
"SunLink Health Systems, Inc.",SSY
"Stratasys, Ltd.",SSYS
Sensata Technologies Holding plc,ST
STAAR Surgical Company,STAA
"Staffing 360 Solutions, Inc.",STAF
"S&T Bancorp, Inc.",STBA
Starbox Group Holdings Ltd.,STBX
Stewart Information Services Corporation,STC
"Steel Connect, Inc. Common Stock",STCN
STERIS plc (Ireland),STE
"Stellar Bancorp, Inc.",STEL
"Stem, Inc.",STEM
StepStone Group Inc.,STEP
Sterling Check Corp.,STER
Sunlands Technology Group,STG
Stagwell Inc.,STGW
Star Holdings - Shares of Beneficial Interest,STHO
"Neuronetics, Inc.",STIM
"Semantix, Inc.",STIX
Steakholder Foods Ltd.,STKH
"SunOpta, Inc.",STKL
"The ONE Group Hospitality, Inc.",STKS
Stellantis N.V.,STLA
"Steel Dynamics, Inc.",STLD
STMicroelectronics N.V.,STM
Stantec Inc,STN
StoneCo Ltd.,STNE
Scorpio Tankers Inc.,STNG
"Stoke Therapeutics, Inc.",STOK
Sitio Royalties Corp.,STR
"Strategic Education, Inc.",STRA
Sarcos Technology and Robotics Corporation,STRC
"Sterling Infrastructure, Inc.",STRL
"Streamline Health Solutions, Inc.",STRM
"Sutro Biopharma, Inc.",STRO
"Star Equity Holdings, Inc.",STRR
Stratus Properties Inc.,STRS
STRATTEC SECURITY CORPORATION,STRT
"Strawberry Fields REIT, Inc.",STRW
Sharps Technology Inc.,STSS
State Street Corporation,STT
"Shattuck Labs, Inc.",STTK
Stevanato Group S.p.A.,STVN
Seagate Technology Holdings PLC,STX
"Stereotaxis, Inc.",STXS
"Constellation Brands, Inc.",STZ
Suncor Energy Inc.,SU
ShoulderUp Technology Acquisition Corp.,SUAC
"Summit Materials, Inc.",SUM
"Sunworks, Inc.",SUNW
"Superior Industries International, Inc.",SUP
"Supernus Pharmaceuticals, Inc.",SUPN
Grupo Supervielle S.A.,SUPV
"SurgePays, Inc.",SURG
Suzano S.A.,SUZ
"Sinovac Biotech, Ltd.",SVA
"Save Foods, Inc.",SVFD
Spring Valley Acquisition Corp. II,SVII
Silvercorp Metals Inc.,SVM
"Savara, Inc.",SVRA
SaverOne 2014 Ltd.,SVRE
"Servotronics, Inc.",SVT
"Savers Value Village, Inc.",SVV
"Firsthand Technology Value Fund, Inc.",SVVC
"Stran & Company, Inc.",SWAG
"ShockWave Medical, Inc.",SWAV
"Smith & Wesson Brands, Inc.",SWBI
SolarWinds Corporation,SWI
"Latham Group, Inc.",SWIM
Solowin Holdings,SWIN
"Stanley Black & Decker, Inc.",SWK
SWK Holdings Corporation,SWKH
"Skyworks Solutions, Inc.",SWKS
Southwestern Energy Company,SWN
Clean Energy Special Situations Corp.,SWSS
"SpringWorks Therapeutics, Inc.",SWTX
Swvl Holdings Corp,SWVL
"Southwest Gas Holdings, Inc.",SWX
"SunCoke Energy, Inc.",SXC
Standex International Corporation,SXI
Sensient Technologies Corporation,SXT
"China SXT Pharmaceuticals, Inc.",SXTC
"60 Degrees Pharmaceuticals, Inc.",SXTP
So-Young International Inc. - American Depository Shares,SY
"Stock Yards Bancorp, Inc.",SYBT
"Synlogic, Inc.",SYBX
Synchrony Financial,SYF
Stryker Corporation,SYK
Symbotic Inc.,SYM
Synaptics Incorporated,SYNA
"Sypris Solutions, Inc.",SYPR
Syra Health Corp.,SYRA
"Syros Pharmaceuticals, Inc.",SYRS
"SYLA Technologies Co., Ltd.",SYT
"Siyata Mobile, Inc.",SYTA
Sysco Corporation,SYY
Sizzle Acquisition Corp.,SZZL
AT&T Inc.,T
TransAlta Corporation,TAC
TransAct Technologies Incorporated,TACT
Taitron Components Incorporated,TAIT
Takeda Pharmaceutical Company Limited,TAK
TAL Education Group,TAL
"Talkspace, Inc.",TALK
"Talos Energy, Inc.",TALO
"Talaris Therapeutics, Inc.",TALS
Tantech Holdings Ltd.,TANH
Taoping Inc.,TAOP
Molson Coors Beverage Company,TAP
Molson Coors Beverage Company,TAP.A
"Protara Therapeutics, Inc.",TARA
Taro Pharmaceutical Industries Ltd.,TARO
"Tarsus Pharmaceuticals, Inc.",TARS
"TaskUs, Inc.",TASK
"Carrols Restaurant Group, Inc.",TAST
TAT Technologies Ltd.,TATT
"Taylor Devices, Inc.",TAYD
"The Bancorp, Inc.",TBBK
Thunder Bridge Capital Partners III Inc.,TBCP
"TrueBlue, Inc.",TBI
"Telesis Bio, Inc.",TBIO
Taboola.com Ltd.,TBLA
"ToughBuilt Industries, Inc.",TBLT
Trailblazer Merger Corporation I,TBMC
Territorial Bancorp Inc.,TBNK
"Theravance Biopharma, Inc.",TBPH
TuanChe Limited,TC
"TC Bancshares, Inc.",TCBC
"Texas Capital Bancshares, Inc.",TCBI
TriCo Bancshares,TCBK
TC BioPharm (Holdings) plc,TCBP
"Texas Community Bancshares, Inc.",TCBS
"Third Coast Bancshares, Inc.",TCBX
"Transcontinental Realty Investors, Inc.",TCI
Top KingWin Ltd,TCJH
"Tactile Systems Technology, Inc.",TCMD
Tricon Residential Inc.,TCN
Zalatoris Acquisition Corp.,TCOA
Trip.com Group Limited,TCOM
"TRACON Pharmaceuticals, Inc.",TCON
BlackRock TCP Capital Corp.,TCPC
"Alaunos Therapeutics, Inc.",TCRT
"TScan Therapeutics, Inc.",TCRX
Container Store (The),TCS
Tucows Inc.,TCX
Toronto Dominion Bank (The),TD
Teradata Corporation,TDC
TDCX Inc.,TDCX
Transdigm Group Inc.,TDG
"Teladoc Health, Inc.",TDOC
"Telephone and Data Systems, Inc.",TDS
ThredUp Inc.,TDUP
Tidewater Inc.,TDW
Teledyne Technologies Incorporated,TDY
Atlassian Corporation,TEAM
Bio-Techne Corp,TECH
Teck Resources Ltd,TECK
"Tarena International, Inc.",TEDU
Telefonica SA,TEF
TE Connectivity Ltd. New Switzerland Registered Shares,TEL
"TELA Bio, Inc.",TELA
Tellurian Inc.,TELL
"Tenable Holdings, Inc.",TENB
TenX Keane Acquisition,TENK
"Tenax Therapeutics, Inc.",TENX
Telecom Argentina SA,TEO
"Teradyne, Inc.",TER
"Terns Pharmaceuticals, Inc.",TERN
Technology & Telecommunication Acquisition Corporation,TETE
Teva Pharmaceutical Industries Limited,TEVA
Terex Corporation,TEX
Truist Financial Corporation,TFC
"TFF Pharmaceuticals, Inc.",TFFP
TFI International Inc.,TFII
"Triumph Financial, Inc.",TFIN
Triple Flag Precious Metals Corp.,TFPM
TFS Financial Corporation,TFSL
Teleflex Incorporated,TFX
Tredegar Corporation,TG
Target Global Acquisition I Corp.,TGAA
"Transphorm, Inc.",TGAN
"Taseko Mines, Ltd.",TGB
Textainer Group Holdings Limited,TGH
"Triumph Group, Inc.",TGI
Treasure Global Inc.,TGL
Tecnoglass Inc.,TGLS
TEGNA Inc,TGNA
Transportadora de Gas del Sur SA TGS,TGS
Target Corporation,TGT
"TG Therapeutics, Inc.",TGTX
TG Venture Acquisition Corp.,TGVC
Target Hospitality Corp.,TH
"Tharimmune, Inc.",THAR
Tenet Healthcare Corporation,THC
TH International Limited,THCH
"Thunder Bridge Capital Partners IV, Inc.",THCP
First Financial Corporation Indiana,THFF
Hanover Insurance Group Inc,THG
"International Tower Hill Mines, Ltd.",THM
"ThermoGenesis Holdings, Inc.",THMO
"Thor Industries, Inc.",THO
"Thermon Group Holdings, Inc.",THR
"Third Harmonic Bio, Inc.",THRD
Gentherm Inc,THRM
"Thorne Healthtech, Inc.",THRN
"Theseus Pharmaceuticals, Inc.",THRX
"Thryv Holdings, Inc.",THRY
"Treehouse Foods, Inc.",THS
Theratechnologies Inc.,THTX
Millicom International Cellular S.A.,TIGO
UP Fintech Holding Limited,TIGR
"Instil Bio, Inc.",TIL
"Interface, Inc.",TILE
TIM S.A.,TIMB
"Tingo Group, Inc.",TIO
Tiptree Inc.,TIPT
TIAN RUIXIANG Holdings Ltd,TIRX
"Team, Inc.",TISI
Titan Machinery Inc.,TITN
"Tivic Health Systems, Inc.",TIVC
TELUS International (Cda) Inc. Subordinate Voting Shares,TIXT
"TJX Companies, Inc. (The)",TJX
Teekay Corporation,TK
Turkcell Iletisim Hizmetleri AS,TKC
"Yoshitsu Co., Ltd",TKLF
"Alpha Teknova, Inc.",TKNO
"TKO Group Holdings, Inc.",TKO
Timken Company (The),TKR
"Tandy Leather Factory, Inc.",TLF
TLGY Acquisition Corporation,TLGY
Talis Biomedical Corporation,TLIS
"PT Telekomunikasi Indonesia, Tbk",TLK
"Tilray Brands, Inc.",TLRY
Telos Corporation,TLS
Tiziana Life Sciences Ltd,TLSA
"TriSalus Life Sciences, Inc.",TLSI
"Tilly's, Inc.",TLYS
Toyota Motor Corporation,TM
"Timber Pharmaceuticals, Inc.",TMBR
TMC the metals company Inc.,TMC
"Treace Medical Concepts, Inc.",TMCI
"TransMedics Group, Inc.",TMDX
Tencent Music Entertainment Group,TME
Taylor Morrison Home Corporation,TMHC
Thermo Fisher Scientific Inc,TMO
Tompkins Financial Corporation,TMP
"Tempo Automation Holdings, Inc.",TMPO
Trilogy Metals Inc.,TMQ
TimkenSteel Corporation,TMST
TMT Acquisition Corp,TMTC
"T-Mobile US, Inc.",TMUS
Tennant Company,TNC
"Tandem Diabetes Care, Inc.",TNDM
"TriNet Group, Inc.",TNET
"Tango Therapeutics, Inc.",TNGX
Teekay Tankers Ltd.,TNK
Travel  Leisure Co.,TNL
"Tenon Medical, Inc.",TNON
Tsakos Energy Navigation Ltd,TNP
Tonix Pharmaceuticals Holding Corp.,TNXP
"Tenaya Therapeutics, Inc.",TNYA
"The Oncology Institute, Inc.",TOI
"Toll Brothers, Inc.",TOL
"TOMI Environmental Solutions, Inc.",TOMZ
"Kartoon Studios, Inc.",TOON
TOP Financial Group Limited,TOP
TOP Ships Inc.,TOPS
Toro Corp.,TORO
"Toast, Inc.",TOST
Tuniu Corporation,TOUR
"Theriva Biologics, Inc.",TOVX
Towne Bank,TOWN
"Turning Point Brands, Inc.",TPB
Tutor Perini Corporation,TPC
TechPrecision Corporation,TPCS
Trio Petroleum Corp.,TPET
TPG Inc.,TPG
"Tri Pointe Homes, Inc.",TPH
Trinity Place Holdings Inc.,TPHS
"TPI Composites, Inc.",TPIC
Texas Pacific Land Corporation,TPL
"Tapestry, Inc.",TPR
"Tempest Therapeutics, Inc.",TPST
TriplePoint Venture Growth BDC Corp.,TPVG
"Tempur Sealy International, Inc.",TPX
"Tootsie Roll Industries, Inc.",TR
Tejon Ranch Co,TRC
Twin Ridge Capital Acquisition Corp.,TRCA
"Entrada Therapeutics, Inc.",TRDA
"LendingTree, Inc.",TREE
"Trex Company, Inc.",TREX
"Targa Resources, Inc.",TRGP
"Tabula Rasa HealthCare, Inc.",TRHC
Thomson Reuters Corp,TRI
Trinity Biotech plc,TRIB
Trinity Capital Inc.,TRIN
"TripAdvisor, Inc.",TRIP
Tristar Acquisition I Corp.,TRIS
"Troika Media Group, Inc.",TRKA
Trimble Inc.,TRMB
TORM plc,TRMD
Trustmark Corporation,TRMK
Tremor International Ltd. - American Depository Shares,TRMR
"Trinity Industries, Inc.",TRN
Interactive Strength Inc.,TRNR
"Transcat, Inc.",TRNS
Corner Growth Acquisition Corp. 2,TRON
"TROOPS, Inc.",TROO
"T. Rowe Price Group, Inc.",TROW
Tronox Holdings plc,TROX
TC Energy Corporation,TRP
TriMas Corporation,TRS
TrustCo Bank Corp NY,TRST
Trio-Tech International,TRT
TortoiseEcofin Acquisition Corp. III,TRTL
TransUnion,TRU
"TrueCar, Inc.",TRUE
"Trupanion, Inc.",TRUP
"The Travelers Companies, Inc.",TRV
trivago N.V.,TRVG
"Trevi Therapeutics, Inc.",TRVI
"Trevena, Inc.",TRVN
TRX Gold Corporation,TRX
Tenaris S.A.,TS
Telesat Corporation,TSAT
"Timberland Bancorp, Inc.",TSBK
Turnstone Biologics Corp.,TSBX
Tractor Supply Company,TSCO
Trinseo PLC,TSE
Tower Semiconductor Ltd.,TSEM
"Taysha Gene Therapies, Inc.",TSHA
"Tesla, Inc.",TSLA
"Sixth Street Specialty Lending, Inc.",TSLX
Taiwan Semiconductor Manufacturing Company Ltd.,TSM
"Tyson Foods, Inc.",TSN
TuSimple Holdings Inc.,TSP
"Townsquare Media, Inc.",TSQ
"TSR, Inc.",TSRI
"2seventy bio, Inc.",TSVT
Trane Technologies plc,TT
Toro Company (The),TTC
"The Trade Desk, Inc.",TTD
TotalEnergies SE,TTE
"TTEC Holdings, Inc.",TTEC
"Tetra Tech, Inc.",TTEK
"TechTarget, Inc.",TTGT
"Tetra Technologies, Inc.",TTI
"TTM Technologies, Inc.",TTMI
"Titan Pharmaceuticals, Inc.",TTNP
"T2 Biosystems, Inc.",TTOO
"Tile Shop Holdings, Inc.",TTSH
"Take-Two Interactive Software, Inc.",TTWO
Telus Corporation,TU
Tupperware Brands Corporation,TUP
"Turbo Energy, S.A.",TURB
"Mammoth Energy Services, Inc.",TUSK
Tuya Inc.,TUYA
Grupo Televisa S.A.,TV
"Travere Therapeutics, Inc.",TVTX
Tradeweb Markets Inc.,TW
"Titan International, Inc. (DE)",TWI
"Twin Disc, Incorporated",TWIN
"Thoughtworks Holding, Inc.",TWKS
Twilio Inc.,TWLO
Twelve Seas Investment Company II,TWLV
"Hostess Brands, Inc.",TWNK
two,TWOA
"2U, Inc.",TWOU
Twist Bioscience Corporation,TWST
Ternium S.A. Ternium S.A.,TX
"10x Genomics, Inc.",TXG
"TherapeuticsMD, Inc.",TXMD
Texas Instruments Incorporated,TXN
"TXO Partners, L.P.",TXO
"Texas Roadhouse, Inc.",TXRH
Textron Inc.,TXT
"Tigo Energy, Inc.",TYGO
"Tyler Technologies, Inc.",TYL
"Tyra Biosciences, Inc.",TYRA
Travelzoo,TZOO
Unity Software Inc.,U
"Under Armour, Inc.",UA
"Under Armour, Inc.",UAA
"United Airlines Holdings, Inc.",UAL
United States Antimony Corporation,UAMY
"AgEagle Aerial Systems, Inc.",UAVS
"United Bancorp, Inc.",UBCP
"Uber Technologies, Inc.",UBER
United Security Bancshares,UBFO
UBS Group AG Registered,UBS
"United Bankshares, Inc.",UBSI
"Unity Biotechnology, Inc.",UBX
U Power Limited,UCAR
"United Community Banks, Inc.",UCBI
uCloudlink Group Inc.,UCL
"Ultra Clean Holdings, Inc.",UCTT
"Udemy, Inc.",UDMY
Uranium Energy Corp.,UEC
Universal Electronics Inc.,UEIC
"Unique Fabricating, Inc.",UFAB
"United Fire Group, Inc",UFCS
"Unifi, Inc. New",UFI
"UFP Industries, Inc.",UFPI
"UFP Technologies, Inc.",UFPT
"United-Guardian, Inc.",UG
UGI Corporation,UGI
Ultrapar Participacoes S.A. (New),UGP
"urban-gro, Inc.",UGRO
U-Haul Holding Company,UHAL
U-Haul Holding Company Series N Non-Voting,UHAL.B
"United Homes Group, Inc",UHG
"Universal Health Services, Inc.",UHS
Ubiquiti Inc.,UI
Unisys Corporation New,UIS
Ucommune International Ltd,UK
Unilever PLC,UL
Ultralife Corporation,ULBI
"Frontier Group Holdings, Inc.",ULCC
"Universal Logistics Holdings, Inc.",ULH
"Ulta Beauty, Inc.",ULTA
UMB Financial Corporation,UMBF
United Microelectronics Corporation (NEW),UMC
"Union Bankshares, Inc.",UNB
"Unicycive Therapeutics, Inc.",UNCY
Unifirst Corporation,UNF
"United Natural Foods, Inc.",UNFI
UnitedHealth Group Incorporated,UNH
Unum Group,UNM
Union Pacific Corporation,UNP
"Unity Bancorp, Inc.",UNTY
"Urban One, Inc.",UONE
"Urban One, Inc.",UONEK
Wheels Up Experience Inc.,UP
"Upbound Group, Inc.",UPBD
Universe Pharmaceuticals Inc,UPC
"UpHealth, Inc.",UPH
"Upland Software, Inc.",UPLD
"United Parcel Service, Inc.",UPS
"Upstart Holdings, Inc.",UPST
Upwork Inc.,UPWK
"Upexi, Inc.",UPXI
"Urban Outfitters, Inc.",URBN
Ur Energy Inc,URG
UroGen Pharma Ltd.,URGN
"United Rentals, Inc.",URI
Uranium Royalty Corp.,UROY
"Universal Stainless & Alloy Products, Inc.",USAP
Americas Gold and Silver Corporation,USAS
U.S. Gold Corp.,USAU
U.S. Bancorp,USB
"USCB Financial Holdings, Inc.",USCB
Roth CH Acquisition Co.,USCT
United Maritime Corporation,USEA
U.S. Energy Corp.,USEG
US Foods Holding Corp.,USFD
U.S. GoldMining Inc.,USGO
U.S. GoldMining Inc.,USGOW
"Usio, Inc.",USIO
"United States Lime & Minerals, Inc.",USLM
United States Cellular Corporation,USM
"USANA Health Sciences, Inc.",USNA
"U.S. Physical Therapy, Inc.",USPH
United Therapeutics Corporation,UTHR
Universal Technical Institute Inc,UTI
UNITIL Corporation,UTL
"Utah Medical Products, Inc.",UTMD
"Minerva Surgical, Inc.",UTRS
UTStarcom Holdings Corp,UTSI
Utz Brands Inc,UTZ
"Universal Security Instruments, Inc.",UUU
Energy Fuels Inc,UUUU
UNIVERSAL INSURANCE HOLDINGS INC,UVE
Univest Financial Corporation,UVSP
Universal Corporation,UVV
UWM Holdings Corporation,UWMC
Uxin Limited,UXIN
Visa Inc.,V
Virginia National Bankshares Corporation,VABK
Marriott Vacations Worldwide Corporation,VAC
Vaccitech plc,VACC
Valaris Limited,VAL
VALE S.A.,VALE
Valneva SE,VALN
"Value Line, Inc.",VALU
"Vivani Medical, Inc.",VANI
"Vapotherm, Inc.",VAPO
Vector Acquisition Corporation II,VAQC
INNOVATE Corp.,VATE
"Vaxxinity, Inc.",VAXX
Village Bank and Trust Financial Corp.,VBFC
"VBI Vaccines, Inc.",VBIV
Vascular Biogenics Ltd.,VBLT
VersaBank,VBNK
"Veritex Holdings, Inc.",VBTX
Visteon Corporation,VC
Vericel Corporation,VCEL
VCI Global Limited,VCIG
"Vaccinex, Inc.",VCNX
"Vacasa, Inc.",VCSA
"Victory Capital Holdings, Inc. Class A Common Stock",VCTR
10X Capital Venture Acquisition Corp. II,VCXA
10X Capital Venture Acquisition Corp. III,VCXB
"Veracyte, Inc.",VCYT
Veeco Instruments Inc.,VECO
Visionary Education Technology Holdings Group Inc.,VEDU
Twin Vee PowerCats Co.,VEEE
Veeva Systems Inc.,VEEV
"Velocity Financial, Inc.",VEL
VEON Ltd.,VEON
"Vera Therapeutics, Inc.",VERA
"Verb Technology Company, Inc.",VERB
"Veritone, Inc.",VERI
Venus Concept Inc.,VERO
Veru Inc.,VERU
"Verve Therapeutics, Inc.",VERV
"Vertex, Inc.",VERX
"Vericity, Inc.",VERY
Vermilion Energy Inc.,VET
Vicinity Motor Corp.,VEV
V.F. Corporation,VFC
"Village Farms International, Inc.",VFF
VinFast Auto Ltd.,VFS
"Verde Clean Fuels, Inc.",VGAS
Vector Group Ltd.,VGR
Vista Gold Corp,VGZ
Viveon Health Acquisition Corp.,VHAQ
VirnetX Holding Corp,VHC
"Valhi, Inc.",VHI
"Via Renewables, Inc.",VIA
VIA optronics AG,VIAO
Viavi Solutions Inc.,VIAV
Vicor Corporation,VICR
"View, Inc.",VIEW
"Vigil Neuroscience, Inc.",VIGL
7GC & Co. Holdings Inc.,VII
"Vincerx Pharma, Inc.",VINC
"Fresh Vine Wine, Inc.",VINE
"Gaucho Group Holdings, Inc.",VINO
Vinci Partners Investments Ltd.,VINP
"Viomi Technology Co., Ltd",VIOT
Vipshop Holdings Limited,VIPS
"Vir Biotechnology, Inc.",VIR
Virco Manufacturing Corporation,VIRC
"Virios Therapeutics, Inc.",VIRI
"Virtu Financial, Inc.",VIRT
"Viracta Therapeutics, Inc.",VIRX
"Vislink Technologies, Inc.",VISL
Vista Energy S.A.B. de C.V.,VIST
"Vital Farms, Inc.",VITL
Telefonica Brasil S.A.,VIV
"Vivakor, Inc.",VIVK
voxeljet AG,VJET
"Viking Therapeutics, Inc.",VKTX
"Volcon, Inc.",VLCN
"Velo3D, Inc.",VLD
"Village Super Market, Inc.",VLGEA
Valens Semiconductor Ltd.,VLN
Valero Energy Corporation,VLO
"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",VLRS
Veralto Corp,VLTO
Valley National Bancorp,VLY
Vision Marine Technologies Inc.,VMAR
Vulcan Materials Company (Holding Company),VMC
Valuence Merger Corp. I,VMCA
"Viemed Healthcare, Inc.",VMD
"Vimeo, Inc.",VMEO
"Valmont Industries, Inc.",VMI
"Vmware, Inc.",VMW
Vince Holding Corp.,VNCE
Vanda Pharmaceuticals Inc.,VNDA
"VNET Group, Inc.",VNET
VolitionRX Limited,VNRX
Vontier Corporation,VNT
Vodafone Group Plc,VOD
Vor Biopharma Inc.,VOR
Vox Royalty Corp.,VOXR
VOXX International Corporation,VOXX
"Voya Financial, Inc.",VOYA
"Vishay Precision Group, Inc.",VPG
"Vera Bradley, Inc.",VRA
"The Glimpse Group, Inc.",VRAR
Virax Biolabs Group Limited,VRAX
Verrica Pharmaceuticals Inc.,VRCA
"Viridian Therapeutics, Inc.",VRDN
Varex Imaging Corporation,VREX
"Vroom, Inc.",VRM
"VerifyMe, Inc.",VRME
Verona Pharma plc,VRNA
"Varonis Systems, Inc.",VRNS
Verint Systems Inc.,VRNT
"Virpax Pharmaceuticals, Inc.",VRPX
Verra Mobility Corporation,VRRM
"Verisk Analytics, Inc.",VRSK
"VeriSign, Inc.",VRSN
"Vertiv Holdings, LLC",VRT
"Virtus Investment Partners, Inc.",VRTS
Veritiv Corporation,VRTV
Vertex Pharmaceuticals Incorporated,VRTX
Versus Systems Inc.,VS
Vision Sensing Acquisition Corp.,VSAC
"ViaSat, Inc.",VSAT
Victorias Secret & Co.,VSCO
VSE Corporation,VSEC
"Vishay Intertechnology, Inc.",VSH
VS Media Holdings Limited,VSME
Vistra Corp.,VST
Vasta Platform Limited,VSTA
"Verastem, Inc.",VSTM
Vista Outdoor Inc.,VSTO
Vestis Corporation,VSTS
"Catheter Precision, Inc.",VTAK
VTEX,VTEX
"VistaGen Therapeutics, Inc.",VTGN
"Vital Energy, Inc.",VTLE
"Corporacion Inmobiliaria Vesta, S.A.B de C.V.",VTMX
"Vertex Energy, Inc",VTNR
"Bristow Group, Inc.",VTOL
VITRO BIOPHARMA INC,VTRO
Viatris Inc.,VTRS
Vitru Limited,VTRU
Vitesse Energy Inc.,VTS
"VirTra, Inc.",VTSI
vTv Therapeutics Inc.,VTVT
"Ventyx Biosciences, Inc.",VTYX
Vuzix Corporation,VUZI
Viad Corp,VVI
"Vivos Therapeutics, Inc.",VVOS
VivoPower International PLC,VVPR
Valvoline Inc.,VVV
"V2X, Inc.",VVX
"Vintage Wine Estates, Inc.",VWE
"Vaxart, Inc. - Common Stock",VXRT
"Voyager Therapeutics, Inc.",VYGR
VYNE Therapeutics Inc.,VYNE
Verizon Communications Inc.,VZ
VIZIO Holding Corp.,VZIO
Vizsla Silver Corp.,VZLA
Wayfair Inc.,W
Westinghouse Air Brake Technologies Corporation,WAB
Westamerica Bancorporation,WABC
"WaFd, Inc.",WAFD
Wah Fu Education Group Limited,WAFU
Western Alliance Bancorporation,WAL
Waldencast plc,WALD
"Washington Trust Bancorp, Inc.",WASH
Waters Corporation,WAT
Energous Corporation,WATT
"WaveDancer, Inc.",WAVD
Eco Wave Power Global AB (publ),WAVE
Western Acquisition Ventures Corp.,WAVS
Weibo Corporation,WB
"Walgreens Boots Alliance, Inc.",WBA
"Warner Bros. Discovery, Inc. - Series A",WBD
Webster Financial Corporation,WBS
Wallbox N.V.,WBX
"WESCO International, Inc.",WCC
"Waste Connections, Inc.",WCN
"Walker & Dunlop, Inc",WD
"Workday, Inc.",WDAY
Western Digital Corporation,WDC
WD-40 Company,WDFC
Waterdrop Inc.,WDH
Woodside Energy Group Limited,WDS
WeWork Inc.,WE
"Weave Communications, Inc.",WEAV
"WEC Energy Group, Inc.",WEC
Integrated Wellness Acquisition Corp,WEL
Welltower Inc.,WELL
Wendy's Company (The),WEN
"Werner Enterprises, Inc.",WERN
Westrock Coffee Company,WEST
WeTrade Group Inc.,WETG
WEX Inc.,WEX
"Weyco Group, Inc.",WEYS
Woori Financial Group Inc.,WF
Wells Fargo & Company,WFC
"Where Food Comes From, Inc.",WFCF
West Fraser Timber Co. Ltd,WFG
Weatherford International plc,WFRD
"Winnebago Industries, Inc.",WGO
GeneDx Holdings Corp.,WGS
"Wyndham Hotels & Resorts, Inc.",WH
"Cactus, Inc. Class A Common Stock",WHD
"WhiteHorse Finance, Inc.",WHF
Westwood Holdings Group Inc,WHG
"Wilhelmina International, Inc.",WHLM
Whirlpool Corporation,WHR
"G. Willi-Food International, Ltd.",WILC
WiMi Hologram Cloud Inc.,WIMI
Winmark Corporation,WINA
Wingstop Inc.,WING
"Windtree Therapeutics, Inc.",WINT
WinVest Acquisition Corp.,WINV
Encore Wire Corporation,WIRE
"WiSA Technologies, Inc.",WISA
ContextLogic Inc.,WISH
Wipro Limited,WIT
Wix.com Ltd.,WIX
Workiva Inc.,WK
World Kinect Corporation,WKC
WISeKey International Holding Ltd,WKEY
"Workhorse Group, Inc.",WKHS
WalkMe Ltd.,WKME
"Worksport, Ltd.",WKSP
"Willdan Group, Inc.",WLDN
Wearable Devices Ltd.,WLDS
Willis Lease Finance Corporation,WLFC
"Wang & Lee Group, Inc.",WLGS
Westlake Corporation,WLK
"John Wiley & Sons, Inc.",WLY
"John Wiley & Sons, Inc.",WLYB
"Waste Management, Inc.",WM
"Williams Companies, Inc. (The)",WMB
Warner Music Group Corp.,WMG
"Weis Markets, Inc.",WMK
William Penn Bancorporation,WMPN
"Advanced Drainage Systems, Inc.",WMS
Walmart Inc.,WMT
Wabash National Corporation,WNC
"Western New England Bancorp, Inc.",WNEB
Andretti Acquisition Corp.,WNNR
WNS (Holdings) Limited Sponsored,WNS
Meiwu Technology Company Limited,WNW
"Wolfspeed, Inc.",WOLF
"Petco Health and Wellness Company, Inc.",WOOF
"Worthington Industries, Inc.",WOR
SCWorx Corp.,WORX
"WideOpenWest, Inc.",WOW
Wheaton Precious Metals Corp,WPM
WPP plc,WPP
Westport Fuel Systems Inc,WPRT
Williams Rowland Acquisition Corp.,WRAC
"Wrap Technologies, Inc.",WRAP
W.R. Berkley Corporation,WRB
Warby Parker Inc.,WRBY
Westrock Company,WRK
World Acceptance Corporation,WRLD
Western Copper and Gold Corporation,WRN
Warrantee Inc.,WRNT
"WesBanco, Inc.",WSBC
"Waterstone Financial, Inc.",WSBF
